system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
0000000000000000144d_0,342,305,333,370,459,365,298,341,386,464,115,51,92,128,190,94,32,85,110,190,3.720000029,0.27219400035075214,FI_371,5310,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.075630255,0.5564516,0.34594595,0.3316062,-0.902499974,1,0.234375,1,0.515625,5.5392714,1.8852237,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144e_0,330,254,299,349,464,347,275,318,360,480,116,32,88,135,242,86,19,77,125,245,3.720000029,0.2784013739824193,FI_371,5311,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.03846154,0.48453608,0.38681948,0.375,-0.959999979,1,0.234375,1,0.515625,4.1028295,1.9001585,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144f_0,362,300,349,379,457,377,300,353,403,464,124,54,99,146,199,98,30,80,118,215,3.720000029,0.3383399110228086,FI_371,5312,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.10606061,0.54702497,0.38522428,0.36228287,-0.902499974,1,0.234375,1,0.515625,5.086452,1.9156926,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001450_0,324,267,295,359,421,336,277,320,350,408,89,54,81,116,188,84,2,58,96,179,3.720000029,0.11793277303908568,FI_371,5313,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.094339624,0.5695067,0.3231198,0.33142856,-0.290000021,1,0.234375,1,0.515625,1.4520851,1.8539573,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001451_0,291,196,267,325,432,293,221,278,315,451,101,46,86,130,222,89,26,74,112,229,3.720000029,0.22701789465742947,FI_371,5314,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.07438017,0.47540984,0.4,0.41269842,-0.630000055,1,0.234375,1,0.515625,1.456989,2.095345,0.5646088739318724,7.101152048,0.6962602422220749,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001452_0,290,212,270,309,347,309,225,290,329,363,107,48,95,136,182,98,25,77,127,168,3.720000029,0.305353847,FI_371,5315,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.03422053,0.44298247,0.44012946,0.41337386,-0.954999924,1,0.234375,1,0.515625,3.5438716,1.9957459,0.5646088739318724,7.101152048,0.6962602422220749,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001453_0,352,280,328,382,415,373,295,360,384,419,99,31,76,119,183,78,6,64,99,168,3.720000029,0.10449903635165235,FI_371,5316,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.09174312,0.59006214,0.3115183,0.30989584,-0.350000083,1,0.234375,1,0.515625,0.14677733,1.6318233,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001454_0,323,248,301,338,448,338,264,319,352,423,94,42,89,127,178,79,12,63,108,168,3.720000029,0.2978357598565807,FI_371,5317,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.08085106,0.5304348,0.37573963,0.36079547,-0.725000024,1,0.234375,1,0.515625,4.5185633,1.9181468,0.573929194,7.086655195,0.7045115915630396,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001455_0,325,246,297,352,406,328,256,309,356,418,88,37,76,132,181,73,9,57,103,174,3.720000029,0.15128493074230595,FI_371,5318,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.12340426,0.55119824,0.375,0.37078652,-0.61500001,1,0.234375,1,0.515625,2.6738417,1.6609764,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001456_0,329,264,318,340,456,359,287,324,380,439,97,35,88,107,192,82,9,56,103,180,3.720000029,0.11826408949527563,FI_371,5319,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.01904762,0.57349896,0.31470588,0.28157896,-0.290000081,1,0.234375,1,0.515625,0.65533584,1.8812467,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001457_0,347,280,317,369,419,370,300,365,384,417,100,41,78,128,176,88,16,60,102,186,3.720000029,0.13734379774463748,FI_371,5320,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.11304348,0.5802469,0.34688348,0.33333334,-0.427500069,1,0.234375,1,0.515625,0.3874853,1.7578701,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001458_0,369,314,346,402,512,404,329,376,422,525,127,46,97,155,231,114,26,83,136,244,3.720000029,0.11483331033027233,FI_371,5321,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.0652921,0.5125448,0.38557214,0.36729857,-0.297500074,1,0.234375,1,0.515625,1.0326436,1.8914248,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001459_0,328,262,318,358,408,339,272,326,359,400,92,39,81,118,181,68,10,55,93,159,3.720000029,0.089552209,FI_371,5322,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.11848341,0.58849555,0.32960895,0.3286908,-0.290000021,1,0.234375,1,0.515625,0.8763189,1.8399305,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145a_0,363,284,336,382,471,377,289,349,397,487,106,45,94,130,242,93,24,72,118,244,3.720000029,0.093394276,FI_371,5323,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.048387095,0.54174757,0.34031415,0.3274559,-0.275000215,1,0.234375,1,0.515625,1.7987431,1.9046631,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145b_0,357,280,326,363,411,362,286,353,377,409,96,36,77,122,177,79,8,56,99,163,3.720000029,0.1097118416502168,FI_371,5324,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.1040724,0.5840336,0.33608815,0.32360741,-0.305000067,1,0.234375,1,0.515625,1.2603127,1.6438873,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145c_0,301,213,279,318,421,306,233,269,328,434,102,51,92,115,225,91,26,75,102,238,3.720000029,0.2368987080222981,FI_371,5325,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.059907835,0.5255814,0.3616352,0.35060975,-0.577499986,1,0.234375,1,0.515625,3.752084,2.034824,0.5646088739318724,7.101152048,0.6962602422220749,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145d_0,307,202,282,324,428,304,229,282,323,459,122,48,87,132,228,92,15,70,108,229,3.720000029,0.2526009783695005,FI_371,5326,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.1,0.4988399,0.4074074,0.40866873,-0.692500114,1,0.234375,1,0.515625,5.072358,1.981194,0.5646088739318724,7.101152048,0.6962602422220749,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145e_0,328,244,309,349,397,324,256,301,340,384,120,43,83,127,187,96,29,75,118,183,3.720000029,0.17689191941460647,FI_371,5327,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.036734693,0.48471615,0.36389685,0.3735294,-0.467500031,1,0.234375,1,0.515625,0.19119877,1.8399704,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002503_0,277,152,239,295,480,227,116,179,250,364,74,6,71,86,152,47,2,35,66,147,15,0.060926046,FI_356,9728,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.13157895,0.5822785,0.29152542,0.344,-0.162499905,1,0.075949367,1,0.392405063,0.25287583,0.8351492,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002504_0,278,155,246,318,437,227,113,182,259,374,78,0,46,106,154,44,0,41,70,151,15,0.065655994,FI_356,9729,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.20454545,0.5744681,0.33333334,0.4092664,-0.182499647,1,0.075949367,1,0.392405063,0.4052794,0.84245044,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002505_0,268,156,230,302,458,210,115,181,250,321,70,4,61,82,141,47,0,36,68,125,15,0.14973525377707053,FI_356,9730,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.093333334,0.572327,0.27152318,0.328,-0.417500019,1,0.075949367,1,0.392405063,1.3558388,0.8219743,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002506_0,274,162,260,342,433,237,113,180,266,353,75,14,61,107,169,67,3,49,81,143,15,0.0739897,FI_356,9731,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.13829787,0.5331412,0.3128655,0.40225562,-0.172499895,1,0.075949367,1,0.392405063,1.0054847,0.8568503,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002507_0,281,154,251,346,417,231,117,172,281,374,80,15,75,100,168,59,2,42,66,147,15,0.098885439,FI_356,9732,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.20481928,0.61959654,0.28901735,0.3558719,-0.359999895,1,0.075949367,1,0.392405063,0.9931877,0.8310095,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002508_0,273,151,231,299,502,211,115,162,243,398,78,4,58,96,134,44,0,32,87,133,15,0.089501893,FI_356,9733,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.04918033,0.47272727,0.32107022,0.39506173,-0.230000257,1,0.075949367,1,0.392405063,0.94705075,0.8474842,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002509_0,270,160,216,302,426,216,120,161,245,357,67,10,60,90,146,56,0,22,64,139,15,0.066846204,FI_356,9734,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.16883117,0.58576053,0.29801324,0.36734694,-0.167499781,1,0.075949367,1,0.392405063,0.7038821,0.8531996,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000250a_0,267,158,209,326,437,226,118,185,249,358,69,0,63,98,146,51,12,37,67,125,15,0.10038795832967297,FI_356,9735,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.18787879,0.5759494,0.3006135,0.3935743,-0.375000238,1,0.075949367,1,0.392405063,0.6813456,0.8577839,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000250b_0,255,134,221,302,496,218,96,146,245,467,65,0,55,92,199,48,5,43,60,157,15,0.089095071,FI_356,9736,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.21052632,0.60655737,0.30463576,0.37551022,-0.244999886,1,0.075949367,1,0.392405063,0.0667719,0.8456625,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000250c_0,296,150,239,334,468,249,133,167,267,406,77,20,53,96,174,43,3,39,70,154,15,0.10739038928877197,FI_356,9737,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.15662651,0.58456975,0.28742516,0.35955057,-0.302499771,1,0.075949367,1,0.392405063,0.6754468,0.8345837,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000250d_0,274,140,255,312,444,213,112,174,264,366,73,3,63,96,162,53,0,39,83,142,15,0.10073504525638645,FI_356,9738,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.0726257,0.52161384,0.30769232,0.36363637,-0.279999971,1,0.075949367,1,0.392405063,0.39856985,0.8442617,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000250e_0,274,158,239,310,479,211,114,171,258,407,65,7,61,80,164,49,15,31,72,150,15,0.079973588,FI_356,9739,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.05263158,0.56363636,0.2580645,0.31007752,-0.237499952,1,0.075949367,1,0.392405063,0.33414048,0.8294848,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000250f_0,291,152,249,318,419,224,121,182,286,356,89,7,60,99,163,56,11,44,69,100,15,0.084708536,FI_356,9740,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.17857143,0.6112676,0.31132075,0.34615386,-0.225000381,1,0.075949367,1,0.392405063,0.64551514,0.81210864,3.3194402425505256,23.13662717644341,4.462185110661641,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002510_0,283,148,252,298,465,223,98,167,246,380,66,12,54,85,180,40,5,29,67,145,15,0.099607558,FI_356,9741,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.118421055,0.571885,0.2852349,0.34552845,-0.264999866,1,0.075949367,1,0.392405063,0.47798988,0.8613664,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002511_0,270,153,245,307,462,212,126,150,276,398,66,7,60,76,204,41,0,32,76,162,15,0.11228592035749843,FI_356,9742,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,0,0.5681818,0.247557,0.2753623,-0.320000172,1,0.075949367,1,0.392405063,0.6445918,0.8545164,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002512_0,267,174,216,328,457,218,131,174,236,384,75,4,71,80,163,51,3,31,76,142,15,0.11119479154633381,FI_356,9743,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.025641026,0.51282054,0.24390244,0.33898306,-0.337500095,1,0.075949367,1,0.392405063,0.6629285,0.8107437,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002513_0,283,167,218,309,426,241,117,172,265,346,71,6,69,95,150,59,0,28,66,107,15,0.1317392857683041,FI_356,9744,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.18012422,0.60120845,0.30744338,0.35849056,-0.479999542,1,0.075949367,1,0.392405063,0.97992635,0.83049166,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002514_0,274,148,251,319,426,229,103,179,264,337,82,7,58,98,160,52,0,39,66,132,15,0.10514920882920903,FI_356,9745,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.19512194,0.6,0.30721003,0.37121212,-0.332499981,1,0.075949367,1,0.392405063,0.8550993,0.84354174,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002515_0,268,149,236,294,506,219,116,179,262,394,64,0,60,83,168,63,0,34,74,138,15,0.071037294,FI_356,9746,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.05732484,0.5595238,0.28231293,0.3167939,-0.17999959,1,0.075949367,1,0.392405063,1.0956863,0.8153449,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002516_0,272,144,245,310,438,227,109,179,249,379,71,6,59,81,150,43,0,38,55,122,15,0.061603964,FI_356,9747,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.19117647,0.6381579,0.2612903,0.3253012,-0.159999847,1,0.075949367,1,0.392405063,0.3395186,0.83514905,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002517_0,286,152,227,306,424,218,114,174,243,358,57,16,46,98,152,46,2,29,85,139,15,0.10873567064906983,FI_356,9748,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.07103825,0.4817073,0.32026145,0.40329218,-0.4150002,1,0.075949367,1,0.392405063,0.423592,0.8723998,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002518_0,259,151,235,313,440,211,113,179,262,328,80,6,68,96,140,55,0,46,73,148,15,0.068742887,FI_356,9749,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.13609467,0.5641791,0.30670926,0.36641222,-0.242499828,1,0.075949367,1,0.392405063,0.29551038,0.8207672,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002519_0,271,152,256,321,399,234,123,182,269,339,71,10,60,123,178,62,7,44,80,117,15,0.058091543,FI_356,9750,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.21182266,0.5415473,0.38317758,0.45724908,-0.137500048,1,0.075949367,1,0.392405063,0.2590691,0.84253466,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000251a_0,271,152,242,306,440,235,107,156,268,370,74,0,59,85,172,46,0,44,66,134,15,0.12987648181760153,FI_356,9751,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.12582782,0.6047904,0.2777778,0.31716418,-0.290000439,1,0.075949367,1,0.392405063,1.15863,0.8963289,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000251b_0,288,156,270,324,424,236,126,179,277,350,66,15,59,87,155,50,0,32,91,129,15,0.094896365,FI_356,9752,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,0.02247191,0.5054348,0.2685185,0.31407943,-0.269999743,1,0.075949367,1,0.392405063,0.6039181,0.8258231,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000251c_0,255,133,211,295,454,225,122,158,243,392,67,3,52,82,182,44,0,30,70,150,15,0.11190222418364125,FI_356,9753,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.078947365,0.55271566,0.2779661,0.33744857,-0.342499733,1,0.075949367,1,0.392405063,1.9150442,0.87212414,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000251d_0,267,174,216,328,457,218,131,174,236,384,75,4,71,80,163,51,3,31,76,142,15,0.057753208600040185,FI_356,9754,-39.945555,147.854987,0.53164557,1,79,42,0,6,31,-0.025641026,0.51282054,0.24390244,0.33898306,-0.127500057,1,0.075949367,1,0.392405063,0.26689047,0.79885423,3.3400399546707042,23.283501575053712,4.489522231773614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d_0,296,205,257,312,453,210,95,164,231,382,77,38,54,137,226,64,17,56,101,232,23.30999947,0.064707028,FI_115,333,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.15126051,0.39156628,0.43910256,0.5930736,-0.250000477,1,0.074626866,0,0,0.53752965,0.6387995,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e_0,288,187,254,360,509,192,131,168,279,403,83,20,61,191,287,73,9,66,122,238,23.30999947,0.11198131808576829,FI_115,334,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.22044729,0.3915212,0.53055555,0.68458784,-0.390000343,1,0.074626866,0,0,0.19707397,0.61131656,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f_0,239,182,218,325,471,206,110,137,232,373,74,17,58,149,258,71,11,55,91,256,23.30999947,0.066248952,FI_115,335,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.24166666,0.4365325,0.45846155,0.64224136,-0.225000858,1,0.074626866,0,0,0.6575101,0.6358575,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150_0,293,176,228,323,514,200,116,172,227,408,93,29,83,157,288,74,11,62,110,243,23.30999947,0.098832611,FI_115,336,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.17602997,0.34718102,0.4860681,0.69162995,-0.304999828,1,0.074626866,0,0,0.30247697,0.628758,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151_0,290,176,238,355,484,161,97,153,239,351,56,13,38,117,224,54,3,37,89,236,23.30999947,0.10267798605005415,FI_115,337,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.13592233,0.45731708,0.32957748,0.48953974,-0.287500381,1,0.074626866,0,0,0.094755724,0.64233285,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152_0,348,168,278,369,484,192,93,157,264,366,85,25,68,134,264,84,6,58,149,238,23.30999947,0.039764362,FI_115,338,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,0.053003535,0.27845037,0.36314362,0.50757575,-0.149999619,1,0.074626866,0,0,0.42610374,0.63864523,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153_0,289,173,241,338,473,199,120,175,240,385,85,30,72,152,279,62,8,50,133,219,23.30999947,0.057827886,FI_115,339,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.06666667,0.28686327,0.44970414,0.6333333,-0.194999695,1,0.074626866,0,0,0.8078031,0.62406486,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154_0,315,168,248,392,460,200,95,168,258,372,71,33,61,132,236,74,6,56,160,229,23.30999947,0.067905501,FI_115,340,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,0.09589041,0.23444976,0.33673468,0.5116279,-0.147499561,1,0.074626866,0,0,0.57006085,0.6666955,6.654935296158181,80.59839963520807,7.567045795589349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155_0,310,177,249,349,483,200,117,168,284,374,101,34,64,160,261,73,15,51,143,240,23.30999947,0.045582167,FI_115,341,-40.289934,148.437063,0.925373134,1,67,62,0,5,0,-0.05610561,0.33021078,0.45845273,0.5633803,-0.112499714,1,0.074626866,0,0,0.110316195,0.60115725,6.642929197618146,80.50911819070184,7.5585201510350535,"{""type"":""MultiPoint"",""coordinates"":[]}"
